"(9800.0, -10000.0)","(9700.0, -10000.0)","(9600.0, -10000.0)","(9500.0, -10000.0)","(9400.0, -10000.0)","(9300.0, -10000.0)","(9200.0, -10000.0)","(9100.0, -10000.0)","(9000.0, -10000.0)","(8900.0, -10000.0)","(8800.0, -10000.0)","(8700.0, -10000.0)","(8600.0, -10000.0)","(8500.0, -10000.0)","(8400.0, -10000.0)","(8300.0, -10000.0)","(8200.0, -10000.0)","(8099.999999999999, -10000.0)","(8000.000000000001, -10000.0)","(7900.0, -10000.0)","(7800.0, -10000.0)","(7700.0, -10000.0)","(7600.0, -10000.0)","(7500.0, -10000.0)","(7400.0, -10000.0)","(7300.0, -10000.0)","(7200.000000000001, -10000.000000000002)","(7100.000000000001, -10000.000000000002)","(7000.000000000001, -10000.000000000002)","(6900.0, -10000.0)","(6800.000000000001, -10000.0)","(6700.000000000001, -10000.0)","(6600.0, -10000.0)","(6500.0, -10000.0)","(6399.999999999999, -9999.999999999998)","(6300.0, -10000.0)","(6200.0, -10000.0)","(6100.0, -10000.0)","(5999.999999999999, -9999.999999999998)","(5900.000000000001, -10000.000000000002)","(5800.000000000001, -10000.000000000002)","(5700.0, -10000.0)","(5600.000000000001, -10000.0)","(5499.999999999999, -10000.0)","(5399.999999999999, -10000.0)","(5299.999999999999, -10000.0)","(5200.0, -10000.0)","(5100.0, -10000.0)","(5000.0, -10000.0)","(4900.0, -10000.0)","(4800.0, -10000.0)","(4700.0, -10000.0)","(4600.0, -10000.0)","(4500.0, -10000.0)","(4400.0, -10000.0)","(4299.999999999999, -10000.0)","(4199.999999999999, -10000.0)","(4100.0, -10000.0)","(4000.0000000000005, -10000.0)","(3900.0, -10000.0)","(3800.0, -10000.0)","(3699.999999999999, -9999.999999999998)","(3600.0, -10000.0)","(3500.0, -10000.0)","(3400.000000000001, -10000.0)","(3299.9999999999995, -10000.0)","(3200.000000000001, -10000.0)","(3100.0000000000005, -10000.0)","(3000.0000000000005, -10000.0)","(2900.0000000000005, -10000.0)","(2800.0000000000005, -10000.0)","(2700.0000000000005, -10000.0)","(2600.0, -10000.0)","(2500.0, -10000.0)","(2400.0, -10000.0)","(2300.0, -10000.0)","(2200.0, -10000.0)","(2099.9999999999995, -10000.0)","(1999.9999999999995, -10000.0)","(1899.9999999999995, -10000.0)","(1799.9999999999995, -10000.0)","(1699.9999999999993, -10000.0)","(1600.0000000000005, -10000.0)","(1499.9999999999993, -10000.0)","(1400.0000000000002, -10000.0)","(1300.0000000000002, -10000.0)","(1200.0, -10000.0)","(1100.0, -10000.0)","(999.9999999999998, -10000.0)","(899.9999999999998, -10000.0)","(799.9999999999997, -10000.0)","(699.9999999999997, -10000.0)","(600.0000000000006, -10000.000000000002)","(500.00000000000057, -10000.000000000002)","(400.00000000000045, -10000.0)","(300.00000000000034, -10000.0)","(200.00000000000028, -10000.0)","(100.00000000000017, -10000.0)","(8.526512829121202e-14, -10000.0)","(-100, -10000)"
"(9600.0, -9900.0)","(9402.020202020201, -9802.020202020201)","(9206.060606060606, -9706.060606060606)","(9012.121212121212, -9612.121212121214)","(8820.202020202021, -9520.202020202021)","(8630.30303030303, -9430.30303030303)","(8442.424242424242, -9342.424242424244)","(8256.565656565655, -9256.565656565657)","(8072.727272727272, -9172.727272727274)","(7890.909090909091, -9090.90909090909)","(7711.111111111111, -9011.111111111111)","(7533.333333333333, -8933.333333333334)","(7357.575757575757, -8857.575757575758)","(7183.838383838383, -8783.838383838383)","(7012.121212121212, -8712.121212121212)","(6842.424242424241, -8642.424242424242)","(6674.747474747474, -8574.747474747473)","(6509.090909090909, -8509.09090909091)","(6345.454545454547, -8445.454545454546)","(6183.838383838385, -8383.838383838385)","(6024.242424242424, -8324.242424242424)","(5866.666666666667, -8266.666666666668)","(5711.111111111112, -8211.111111111111)","(5557.575757575758, -8157.575757575758)","(5406.060606060605, -8106.060606060606)","(5256.565656565655, -8056.565656565656)","(5109.090909090909, -8009.090909090908)","(4963.636363636363, -7963.636363636363)","(4820.20202020202, -7920.20202020202)","(4678.787878787878, -7878.787878787878)","(4539.39393939394, -7839.39393939394)","(4402.020202020202, -7802.020202020203)","(4266.666666666667, -7766.666666666668)","(4133.333333333334, -7733.333333333334)","(4002.0202020202028, -7702.020202020202)","(3872.7272727272725, -7672.727272727272)","(3745.4545454545455, -7645.454545454545)","(3620.202020202019, -7620.202020202019)","(3496.9696969696965, -7596.969696969696)","(3375.7575757575764, -7575.757575757576)","(3256.565656565657, -7556.565656565657)","(3139.39393939394, -7539.39393939394)","(3024.242424242425, -7524.242424242425)","(2911.1111111111113, -7511.111111111111)","(2800.0000000000005, -7500.000000000001)","(2690.909090909091, -7490.90909090909)","(2583.838383838384, -7483.838383838383)","(2478.787878787878, -7478.787878787878)","(2375.7575757575755, -7475.757575757576)","(2274.7474747474744, -7474.7474747474735)","(2175.7575757575755, -7475.757575757576)","(2078.787878787879, -7478.787878787879)","(1983.8383838383834, -7483.838383838383)","(1890.9090909090908, -7490.909090909091)","(1799.9999999999995, -7499.999999999999)","(1711.111111111111, -7511.111111111111)","(1624.2424242424238, -7524.242424242424)","(1539.3939393939395, -7539.39393939394)","(1456.5656565656561, -7556.565656565656)","(1375.757575757576, -7575.757575757576)","(1296.9696969696968, -7596.969696969696)","(1220.2020202020205, -7620.20202020202)","(1145.4545454545453, -7645.454545454546)","(1072.7272727272732, -7672.727272727273)","(1002.020202020202, -7702.020202020201)","(933.3333333333329, -7733.333333333332)","(866.6666666666669, -7766.666666666667)","(802.0202020202019, -7802.020202020201)","(739.39393939394, -7839.39393939394)","(678.787878787879, -7878.787878787879)","(620.20202020202, -7920.20202020202)","(563.6363636363641, -7963.636363636364)","(509.0909090909092, -8009.090909090909)","(456.56565656565635, -8056.565656565656)","(406.06060606060555, -8106.060606060606)","(357.57575757575785, -8157.575757575758)","(311.1111111111111, -8211.111111111111)","(266.66666666666634, -8266.666666666666)","(224.24242424242476, -8324.242424242424)","(183.83838383838406, -8383.838383838383)","(145.45454545454547, -8445.454545454546)","(109.0909090909089, -8509.09090909091)","(74.74747474747431, -8574.747474747473)","(42.42424242424286, -8642.424242424244)","(12.12121212121238, -8712.121212121212)","(-16.16161616161611, -8783.838383838383)","(-42.42424242424252, -8857.575757575758)","(-66.66666666666691, -8933.333333333332)","(-88.88888888888927, -9011.111111111111)","(-109.0909090909096, -9090.90909090909)","(-127.2727272727268, -9172.727272727274)","(-143.43434343434308, -9256.565656565657)","(-157.5757575757573, -9342.424242424242)","(-169.6969696969695, -9430.303030303032)","(-179.79797979797965, -9520.202020202021)","(-187.8787878787878, -9612.121212121212)","(-193.9393939393939, -9706.060606060606)","(-197.97979797979798, -9802.020202020201)","(-200, -9900)","(-200, -10000)"
"(9400.0, -9800.0)","(9106.060606060606, -9606.060606060606)","(8818.119975262833, -9418.119975262834)","(8536.116264687693, -9236.116264687693)","(8259.987631416203, -9059.987631416203)","(7989.672232529376, -8889.672232529378)","(7725.108225108224, -8725.108225108224)","(7466.233766233767, -8566.233766233767)","(7212.987012987012, -8412.987012987012)","(6965.306122448979, -8265.306122448981)","(6723.1292517006805, -8123.1292517006805)","(6486.394557823129, -7986.394557823129)","(6255.0401978973405, -7855.0401978973405)","(6029.004329004329, -7729.004329004329)","(5808.225108225108, -7608.225108225107)","(5592.640692640692, -7492.640692640692)","(5382.189239332096, -7382.189239332096)","(5176.808905380334, -7276.808905380334)","(4976.437847866419, -7176.43784786642)","(4781.014223871367, -7081.014223871368)","(4590.476190476189, -6990.476190476189)","(4404.761904761905, -6904.761904761905)","(4223.809523809523, -6823.809523809523)","(4047.5572047000605, -6747.5572047000605)","(3875.943104514532, -6675.943104514532)","(3708.9053803339516, -6608.905380333952)","(3546.382189239332, -6546.382189239333)","(3388.3116883116886, -6488.311688311688)","(3234.632034632035, -6434.632034632035)","(3085.2813852813847, -6385.281385281385)","(2940.197897340755, -6340.197897340755)","(2799.3197278911566, -6299.319727891157)","(2662.5850340136053, -6262.585034013606)","(2529.9319727891148, -6229.931972789115)","(2401.298701298701, -6201.298701298701)","(2276.623376623377, -6176.623376623377)","(2155.8441558441555, -6155.8441558441555)","(2038.8991960420524, -6138.899196042052)","(1925.7266542980838, -6125.726654298083)","(1816.264687693259, -6116.2646876932595)","(1710.451453308596, -6110.451453308596)","(1608.225108225108, -6108.225108225108)","(1509.5238095238096, -6109.52380952381)","(1414.2857142857147, -6114.285714285715)","(1322.4489795918373, -6122.448979591838)","(1233.9517625231915, -6133.951762523191)","(1148.7322201607913, -6148.732220160791)","(1066.7285095856528, -6166.728509585653)","(987.8787878787879, -6187.878787878788)","(912.1212121212121, -6212.121212121212)","(839.393939393939, -6239.393939393939)","(769.6351267779835, -6269.635126777984)","(702.7829313543601, -6302.782931354361)","(638.7755102040819, -6338.775510204082)","(577.5510204081638, -6377.551020408164)","(519.0476190476193, -6419.047619047619)","(463.20346320346346, -6463.203463203463)","(409.95670995670946, -6509.956709956709)","(359.2455163883737, -6559.245516388373)","(311.0080395794682, -6611.0080395794685)","(265.18243661100803, -6665.182436611009)","(221.70686456400773, -6721.706864564007)","(180.5194805194801, -6780.519480519481)","(141.5584415584417, -6841.558441558442)","(104.76190476190442, -6904.761904761905)","(70.06802721088474, -6970.068027210885)","(37.41496598639452, -7037.414965986395)","(6.740878169449161, -7106.740878169449)","(-22.016079158936066, -7177.983920841064)","(-48.91774891774918, -7251.08225108225)","(-74.02597402597382, -7325.9740259740265)","(-97.40259740259688, -7402.597402597404)","(-119.10946196660527, -7480.8905380333945)","(-139.20841063698262, -7560.791589363017)","(-157.76128633271463, -7642.238713667285)","(-174.82993197278944, -7725.170068027211)","(-190.47619047619065, -7809.523809523809)","(-204.7619047619051, -7895.238095238095)","(-217.74891774891756, -7982.251082251082)","(-229.4990723562149, -8070.500927643785)","(-240.07421150278293, -8159.925788497217)","(-249.53617810760636, -8250.463821892394)","(-257.9468150896722, -8342.053184910328)","(-265.367965367965, -8434.632034632035)","(-271.8614718614717, -8528.138528138528)","(-277.48917748917717, -8622.510822510823)","(-282.3129251700682, -8717.687074829932)","(-286.39455782312945, -8813.605442176871)","(-289.7959183673468, -8910.204081632652)","(-292.5788497217072, -9007.421150278293)","(-294.80519480519524, -9105.194805194806)","(-296.5367965367968, -9203.463203463203)","(-297.83549783549773, -9302.164502164502)","(-298.7631416202849, -9401.236858379716)","(-299.3815708101419, -9500.618429189859)","(-299.7526283240568, -9600.247371675943)","(-299.9381570810142, -9700.061842918987)","(-300, -9800)","(-300, -9900)","(-300, -10000)"
"(9200.0, -9700.0)","(8812.121212121212, -9412.121212121212)","(8436.116264687693, -9136.116264687695)","(8071.740336246963, -8871.740336246963)","(7718.751155570006, -8618.751155570008)","(7376.90900165127, -8376.909001651271)","(7045.976703708662, -8145.976703708662)","(6725.719641183558, -7925.719641183558)","(6415.9057437407955, -7715.9057437407955)","(6116.305491268672, -7516.305491268672)","(5826.6919138789535, -7326.691913878953)","(5546.8405919068655, -7146.8405919068655)","(5276.529655911099, -6976.529655911099)","(5015.539786673808, -6815.539786673808)","(4763.654215200607, -6663.654215200608)","(4520.658722720579, -6520.658722720579)","(4286.341640686264, -6386.341640686264)","(4060.4938507736742, -6260.493850773675)","(3842.9087848822755, -6142.9087848822755)","(3633.3824251350024, -6033.382425135003)","(3431.7133038782526, -5931.713303878252)","(3237.7025036818854, -5837.702503681886)","(3051.1536573392245, -5751.153657339224)","(2871.872947867057, -5671.8729478670575)","(2699.6691085056327, -5599.669108505633)","(2534.353422718665, -5534.353422718665)","(2375.739724193332, -5475.739724193332)","(2223.6443968402737, -5423.644396840274)","(2077.886374793592, -5377.886374793592)","(1938.287142410853, -5338.2871424108525)","(1804.6707342730906, -5304.670734273091)","(1676.8637351847951, -5276.863735184796)","(1554.6952801739258, -5254.695280173926)","(1437.9970544919, -5237.9970544919)","(1326.603293613602, -5226.603293613602)","(1220.350783237381, -5220.350783237382)","(1119.0788592850445, -5219.078859285045)","(1022.6294079018676, -5222.629407901868)","(930.8468654565852, -5230.846865456585)","(843.5782185414, -5243.5782185414)","(760.6730039719725, -5260.673003971973)","(681.9833087874331, -5281.983308787433)","(607.3637702503679, -5307.363770250368)","(536.6715758468335, -5336.671575846834)","(469.76646328634547, -5369.766463286345)","(406.510720501884, -5406.510720501884)","(346.7691856498926, -5446.769185649892)","(290.40924711027736, -5490.409247110278)","(237.3008434864102, -5537.30084348641)","(187.3164636051231, -5587.316463605123)","(140.33114651671377, -5640.3311465167135)","(96.22248149494118, -5696.222481494941)","(54.87060803702906, -5754.870608037029)","(16.158215863664566, -5816.158215863665)","(-20.029455081001686, -5879.970544918998)","(-53.80461462935659, -5946.195385370644)","(-85.27692239032461, -6014.723077609676)","(-114.55348774936442, -6085.446512250636)","(-141.73886986847262, -6158.261130131527)","(-166.93507768618184, -6233.064922313818)","(-190.24156991756377, -6309.7584300824365)","(-211.7552550542242, -6388.244744945776)","(-231.5704913643054, -6468.429508635694)","(-249.7790868924895, -6550.220913107511)","(-266.47029945999066, -6633.529700540009)","(-281.7308366645629, -6718.269163335437)","(-295.6448558804966, -6804.355144119503)","(-308.2939642586177, -6891.706035741382)","(-319.7572187262906, -6980.242781273709)","(-330.1111259874142, -7069.888874012586)","(-339.429642522426, -7160.570357477573)","(-347.7841745882978, -7252.215825411703)","(-355.24357821854113, -7344.756421781459)","(-361.87415922320184, -7438.125840776798)","(-367.73967318886343, -7532.260326811136)","(-372.9013254786447, -7627.098674521355)","(-377.4177712322043, -7722.582228767796)","(-381.345115365734, -7818.654884634267)","(-384.73691257196424, -7915.263087428036)","(-387.64416732016105, -8012.355832679839)","(-390.1153338561288, -8109.884666143871)","(-392.19631620220764, -8207.803683797792)","(-393.9304681572727, -8306.069531842726)","(-395.35859329673815, -8404.641406703262)","(-396.5189449725533, -8503.481055027447)","(-397.4472263132053, -8602.552773686795)","(-398.1765902237185, -8701.82340977628)","(-398.7376393856508, -8801.26236061435)","(-399.1584262571009, -8900.841573742899)","(-399.46445307270056, -9000.5355469273)","(-399.67867184362035, -9100.32132815638)","(-399.8214843575672, -9200.178515642432)","(-399.9107421787836, -9300.089257821217)","(-399.9617466480495, -9400.038253351951)","(-399.98724888268356, -9500.012751117318)","(-399.9974497765365, -9600.002550223464)","(-400, -9700)","(-400, -9800)","(-400, -9900)","(-400, -10000)"
"(9000.0, -9600.0)","(8520.20202020202, -9220.202020202021)","(8059.987631416203, -8859.987631416203)","(7618.751155570007, -8518.751155570008)","(7195.899532884068, -8195.899532884068)","(6790.852189048065, -7890.852189048065)","(6403.040902396572, -7603.040902396572)","(6031.909671084929, -7331.909671084929)","(5676.9145802650955, -7076.914580265096)","(5337.52366926152, -6837.52366926152)","(5013.216798746991, -6613.21679874699)","(4703.485517918508, -6403.485517918509)","(4407.832931673137, -6207.832931673137)","(4125.773567783877, -6025.773567783877)","(3856.833244075513, -5856.833244075513)","(3600.548935600481, -5700.548935600481)","(3356.4686418147385, -5556.4686418147385)","(3124.15125375361, -5424.151253753611)","(2903.16642120766, -5303.166421207659)","(2693.0944198985435, -5193.0944198985435)","(2493.526018654884, -5093.526018654884)","(2304.0623465881195, -5004.06234658812)","(2124.3147602683694, -4924.314760268369)","(1953.904710900292, -4853.904710900292)","(1792.4636114989585, -4792.463611498958)","(1639.6327040656938, -4739.632704065693)","(1495.0629267639574, -4695.062926763958)","(1358.4147810951933, -4658.414781095193)","(1229.3581990746943, -4629.358199074693)","(1107.5724104074618, -4607.572410407462)","(992.7458096640722, -4592.745809664072)","(884.5758234565308, -4584.575823456531)","(782.7687776141383, -4582.768777614138)","(687.0397643593521, -4587.039764359352)","(597.1125094836431, -4597.112509483643)","(512.7192395233631, -4612.719239523363)","(433.60054893560033, -4633.6005489356)","(359.5052672740444, -4659.505267274044)","(290.1903263648479, -4690.190326364848)","(225.42062748248372, -4725.420627482484)","(164.96890852560944, -4764.96890852561)","(108.61561119293083, -4808.61561119293)","(56.14874815905762, -4856.1487481590575)","(7.363770250368589, -4907.363770250368)","(-37.93656637912932, -4962.0634336208705)","(-79.94233307193576, -5020.057666928064)","(-118.83656149120077, -5081.163438508799)","(-154.79537644486135, -5145.204623555139)","(-187.98812870977798, -5212.011871290222)","(-218.57752785587837, -5281.4224721441215)","(-246.71977507029052, -5353.280224929709)","(-272.5646959814849, -5427.435304018515)","(-296.2558734834138, -5503.744126516586)","(-317.9307805596461, -5582.069219440355)","(-337.7209131075105, -5662.279086892489)","(-355.75192276223254, -5744.248077237768)","(-372.1437497210695, -5827.85625027893)","(-387.0107555674569, -5912.989244432543)","(-400.4618560951407, -5999.538143904859)","(-412.6006541323186, -6087.399345867681)","(-423.52557236577894, -6176.474427634221)","(-433.3299861650381, -6266.6700138349615)","(-442.10235640648034, -6357.89764359352)","(-449.9263622974965, -6450.073637702503)","(-456.881034200622, -6543.118965799377)","(-463.0408864576758, -6636.959113542324)","(-468.47605021390024, -6731.523949786099)","(-473.2524062420968, -6826.747593757904)","(-477.4317177667693, -6922.56828223323)","(-481.0717632882584, -7018.928236711741)","(-484.2264694068816, -7115.773530593118)","(-486.94604364707476, -7213.053956352925)","(-489.2771072815256, -7310.722892718474)","(-491.26282815531727, -7408.737171844683)","(-492.94305351006386, -7507.056946489936)","(-494.3544428080511, -7605.645557191949)","(-495.53060055637377, -7704.469399443626)","(-496.5022091310751, -7803.497790868925)","(-497.29716160128515, -7902.702838398715)","(-497.94069455335995, -8002.05930544664)","(-498.45552091502054, -8101.54447908498)","(-498.86196277948835, -8201.138037220511)","(-499.1780842296307, -8300.82191577037)","(-499.4198241620924, -8400.580175837908)","(-499.6011291114384, -8500.39887088856)","(-499.73408607429224, -8600.265913925708)","(-499.82905533347343, -8700.170944666526)","(-499.89480328213773, -8800.105196717863)","(-499.93863524791357, -8900.061364752088)","(-499.9665283170436, -9000.033471682957)","(-499.98326415852176, -9100.016735841478)","(-499.9925618482322, -9200.007438151768)","(-499.99721069308674, -9300.002789306913)","(-499.99920305516764, -9400.000796944832)","(-499.99986717586165, -9500.000132824138)","(-500, -9600)","(-500, -9700)","(-500, -9800)","(-500, -9900)","(-500, -10000)"
"(8800.0, -9500.0)","(8230.30303030303, -9030.303030303032)","(7689.672232529376, -8589.672232529376)","(7176.90900165127, -8176.909001651269)","(6690.852189048065, -7790.852189048064)","(6230.377313950294, -7430.377313950293)","(5794.3957832726155, -7094.3957832726155)","(5381.854119835671, -6781.854119835672)","(4991.733198976824, -6491.733198976824)","(4623.047493549781, -6223.0474935497805)","(4274.844327313128, -5974.844327313129)","(3946.2031367077493, -5746.20313670775)","(3636.2347410231296, -5536.23474102313)","(3344.080620952569, -5344.080620952569)","(3068.9122055372736, -5168.912205537274)","(2809.930167499349, -5009.930167499349)","(2566.363726963681, -4866.363726963681)","(2337.469963568715, -4737.469963568715)","(2122.5331369661276, -4622.533136966127)","(1920.8640157093764, -4520.864015709376)","(1731.7992145311737, -4431.799214531175)","(1554.7005400098185, -4354.700540009819)","(1388.9543446244475, -4288.954344624447)","(1233.9708891991659, -4233.970889199166)","(1089.1837137360733, -4189.1837137360735)","(954.0490166371878, -4154.049016637188)","(828.0450423152536, -4128.045042315253)","(710.6714771934525, -4110.671477193452)","(601.4488540939982, -4101.448854093998)","(499.91796501563215, -4099.917965015632)","(405.639282300006, -4105.639282300006)","(318.1923881869624, -4118.1923881869625)","(237.17541275870053, -4137.175412758701)","(162.2044802728467, -4162.204480272847)","(92.91316388440657, -4192.9131638844065)","(28.951948756615252, -4228.951948756615)","(-30.012296439317424, -4269.987703560682)","(-84.29683963557312, -4315.703160364427)","(-134.2035970901951, -4365.796402909805)","(-180.01963672066802, -4419.980363279332)","(-222.01767304860067, -4477.982326951399)","(-260.45655375552315, -4539.543446244476)","(-295.5817378497788, -4604.418262150221)","(-327.6257654445387, -4672.374234555461)","(-356.80871914691, -4743.191280853091)","(-383.3386770581566, -4816.6613229418435)","(-407.4121573850281, -4892.587842614972)","(-429.2145546621946, -4970.785445337806)","(-448.9205675857872, -5051.079432414213)","(-466.6946184580473, -5133.305381541953)","(-482.691264243082, -5217.308735756918)","(-497.055599233725, -5302.944400766275)","(-509.9236493295095, -5390.076350670491)","(-521.4227579257418, -5478.577242074258)","(-531.6719634136884, -5568.328036586312)","(-540.7823682918639, -5659.217631708137)","(-548.8574998884283, -5751.142500111571)","(-555.9936626946933, -5844.006337305307)","(-562.2802823097379, -5937.719717690262)","(-567.8002409961175, -6032.199759003883)","(-572.6302048466997, -6127.3697951532995)","(-576.8409425625925, -6223.159057437408)","(-580.4976358421827, -6319.502364157817)","(-583.6601813812887, -6416.339818618711)","(-586.3834844844068, -6513.616515515593)","(-588.71774428708, -6611.28225571292)","(-590.7087305893605, -6709.29126941064)","(-592.3980523003853, -6807.601947699614)","(-593.8234174940632, -6906.1765825059365)","(-595.018885075857, -7004.981114924142)","(-596.0151080606863, -7103.984891939314)","(-596.8395684619238, -7203.160431538076)","(-597.5168037915107, -7302.483196208489)","(-598.0686251711759, -7401.931374828824)","(-598.5143270547504, -7501.4856729452495)","(-598.8708885616106, -7601.129111438389)","(-599.1531664212075, -7700.846833578792)","(-599.3740795287189, -7800.625920471281)","(-599.5447851117958, -7900.455214888204)","(-599.6748465084252, -8000.325153491574)","(-599.7723925558979, -8100.2276074441015)","(-599.8442685908773, -8200.155731409122)","(-599.8961790605845, -8300.103820939416)","(-599.9328217450845, -8400.067178254914)","(-599.9580135906774, -8500.041986409322)","(-599.9748081544071, -8600.025191845594)","(-599.9856046596614, -8700.014395340339)","(-599.9922486628944, -8800.007751337107)","(-599.9961243314473, -8900.003875668554)","(-599.9982383324759, -9000.001761667525)","(-599.9992953329908, -9100.00070466701)","(-599.9997651109973, -9200.000234889003)","(-599.9999412777496, -9300.00005872225)","(-599.9999916111071, -9400.000008388894)","(-600, -9500)","(-600, -9600)","(-600, -9700)","(-600, -9800)","(-600, -9900)","(-600, -10000)"
"(8600.0, -9400.0)","(7942.424242424243, -8842.424242424244)","(7325.108225108225, -8325.108225108224)","(6745.976703708662, -7845.976703708662)","(6203.040902396572, -7403.040902396572)","(5694.395783272615, -6994.395783272615)","(5218.217373879973, -6618.217373879973)","(4772.760152190082, -6272.760152190082)","(4356.354488436489, -5956.35448843649)","(3967.404143172145, -5667.404143172145)","(3604.3838209254213, -5404.383820925421)","(3265.836778830164, -5165.836778830164)","(2950.372489605037, -4950.372489605037)","(2656.664358257506, -4756.664358257506)","(2383.4474918877077, -4583.447491887708)","(2129.5165219675437, -4429.516521967544)","(1893.7234784702487, -4293.723478470249)","(1674.9757152257703, -4174.97571522577)","(1472.2338858772284, -4072.233885877228)","(1284.5099698137647, -3984.5099698137647)","(1110.8653474550606, -3910.865347455061)","(950.4089242628395, -3850.4089242628397)","(802.295302854636, -3802.295302854636)","(665.7230025951238, -3765.723002595124)","(539.9327260403093, -3739.932726040309)","(424.20567160988037, -3724.2056716098805)","(317.8618918630001, -3717.861891863)","(220.25869675284923, -3720.258696752849)","(130.78910123521098, -3730.789101235211)","(48.88031660638728, -3748.880316606387)","(-26.007715054250866, -3773.992284945749)","(-94.38374396179051, -3805.6162560382095)","(-156.72659384807713, -3843.273406151923)","(-213.48650195350206, -3886.5134980464977)","(-265.0864184129791, -3934.913581587021)","(-311.9232656608122, -3988.0767343391876)","(-354.3691584791602, -4045.6308415208396)","(-392.7725853148094, -4107.2274146851905)","(-427.45955148894393, -4172.540448511056)","(-458.73468492463917, -4241.26531507536)","(-486.8823050167641, -4313.117694983236)","(-512.1674552690131, -4387.832544730987)","(-534.8369003227521, -4465.163099677248)","(-555.1200880024148, -4544.879911997585)","(-573.2300770021131, -4626.769922997887)","(-589.3644308382078, -4710.635569161792)","(-603.7060786925135, -4796.293921307487)","(-616.4241437708612, -4883.575856229139)","(-627.6747398017062, -4972.325260198294)","(-637.6017362995117, -5062.398263700488)","(-646.3374932175795, -5153.66250678242)","(-654.0035656150683, -5245.996434384932)","(-660.7113789628709, -5339.288621037129)","(-666.562875713082, -5433.437124286918)","(-671.6511337567438, -5528.348866243256)","(-676.0609573945835, -5623.939042605417)","(-679.8694414454447, -5720.130558554555)","(-683.1465091171168, -5816.853490882883)","(-685.9554242642635, -5914.0445757357365)","(-688.3532786581698, -6011.64672134183)","(-690.3914548929906, -6109.608545107009)","(-692.1160655532226, -6207.883934446778)","(-693.5683692671029, -6306.431630732896)","(-694.7851642706243, -6405.214835729375)","(-695.7991601068918, -6504.2008398931075)","(-696.6393280855137, -6603.360671914486)","(-697.3312311267315, -6702.668768873268)","(-697.8973336150001, -6802.102666385)","(-698.3572918867192, -6901.642708113281)","(-698.7282259768151, -7001.271774023185)","(-699.0249732488911, -7100.975026751109)","(-699.260324533642, -7200.739675466358)","(-699.4452434002312, -7300.554756599769)","(-699.5890691853562, -7400.4109308146435)","(-699.6997044046831, -7500.300295595316)","(-699.7837871713724, -7600.216212828628)","(-699.8468492463887, -7700.153150753611)","(-699.8934603453138, -7800.1065396546865)","(-699.9273593263505, -7900.07264067365)","(-699.9515728842337, -8000.048427115767)","(-699.9685223747515, -8100.031477625249)","(-699.9801193945802, -8200.01988060542)","(-699.9878507411321, -8300.012149258868)","(-699.9928533771365, -8400.007146622864)","(-699.9959800246396, -8500.00401997536)","(-699.9978560131408, -8600.00214398686)","(-699.9989280065704, -8700.001071993429)","(-699.999505233802, -8800.000494766196)","(-699.9997938474172, -8900.000206152583)","(-699.9999250354243, -9000.000074964575)","(-699.9999775106274, -9100.000022489372)","(-699.9999950023622, -9200.000004997637)","(-699.9999993752953, -9300.000000624705)","(-700, -9400)","(-700, -9500)","(-700, -9600)","(-700, -9700)","(-700, -9800)","(-700, -9900)","(-700, -10000)"
